,title,tag
9728,Selena: The Series,2020–2021 biography drama music 7.2 brother ab struggles to find selena a song for a new single while abraham tries to convince a music executive to produce a record with the band hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
9729,Selena: The Series,2020–2021 biography drama music 7.5 selena is nominated for female vocalist of the year at the tejano music awards the band travels to matamoros mexico for an important performance hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
9730,Avatar: The Last Airbender,2005–2008 animation action adventure 7.6 as the invasion approaches aang has recurring nightmares about being unprepared to face the firelord zuko feels the perks and pressures of being the prince again ethan spaulding zach tyler eisen mae whitman jack de sena michaela jill murphy
9731,Selena: The Series,2020–2021 biography drama music 7.3 selena y los dinos embark on a strenuous crosscountry music tour which puts strain on the singers vocal cords so the band searches for a solution hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
9732,Selena: The Series,2020–2021 biography drama music 7.5 abraham weighs two offers from major record labels as selena and her band garner more attention a dashing new guitarist joins the family hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
9733,Selena: The Series,2020–2021 biography drama music 7.2 while preparing the new album the quintanilla family clashes with the record labels decisions especially when it comes to selenas fashion style hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
9734,Astronomy Club,2019 comedy 6.2 add a plot jj adler ryan anthony martin jonathan braylock ray cordova james iii caroline martin
9735,The Witcher,2019 action adventure drama 8.5 geralt sets off with ciri on a journey that leads him to an old friend after the battle of sodden tissaia shows no mercy in her search of information stephen surjik henry cavill anya chalotra freya allan eamon farren
9736,Baby,2018–2020 drama 7.3 after an acquaintance is caught in a police raid chiara and ludo worry for their safety a private investigator offers a deal to damiano andrea de sica benedetta porcaroli alice pagani riccardo mandolini chabeli sastre
9737,Queen Sono,2020–2021 action crime drama 6.8 add a plot kagiso lediga pearl thusi connie chiume vuyo dabula kate liquorish
9738,Queen Sono,2020–2021 action crime drama 6.7 add a plot tebogo malope pearl thusi vuyo dabula kate liquorish loyiso madinga
9739,Queen Sono,2020–2021 action crime drama 6.8 when an attack hits a johannesburg train station ekaterinburg spots an opportunity queen confronts dr sid about her mothers death tebogo malope pearl thusi vuyo dabula kate liquorish loyiso madinga
9740,Queen Sono,2020–2021 action crime drama 6.6 queen and her teammates take matters into their own hands to stop an impending attack a dangerous visitor knocks on mazets door kagiso lediga pearl thusi vuyo dabula abigail kubeka kate liquorish
9741,Black Lightning,2017–2021 action drama scifi 6.8 anissa and jefferson have a hearttoheart and she tells him she needs black lightnings help in escorting meta refugees out of the perimeter gambi implores lynn to help get him access to the pit jennifer grows closer to brandon oz scott cress williams china anne mcclain nafessa williams christine adams
9742,Sky Rojo,2021–2022 action adventure crime 6.9 when gina gets in a violent brawl with her pimp coral and wendy come to her rescue sparking an astonishing chain of events eduardo chaperojackson jesús colmenar óscar pedraza david victori verónica sánchez miguel ángel silvestre asier etxeandia lali espósito
9743,Lucifer,2016–2021 crime drama fantasy 8.9 as a shocking side effect of his romance with chloe throws lucifer for a loop the new couple pursues a murderer with a most unusual mo nathan hope tom ellis lauren german kevin alejandro db woodside
9744,Lucifer,2016–2021 crime drama fantasy 9.3 chloe learns a serial killer may have embellished his crimes amenadiel worries about his sons health pete opens up to ella kevin alejandro tom ellis lauren german kevin alejandro db woodside
9745,Lucifer,2016–2021 crime drama fantasy 8.3 chloe and lucifer investigate a minigolf murder lucifer michael amenadiel and linda prepare for the holiest of family dinners nathan hope tom ellis lauren german kevin alejandro db woodside
9746,Lucifer,2016–2021 crime drama fantasy 8.3 lucifers father you know god decides to experience life as a regular human meanwhile a boxer dies under mysterious circumstances bola ogun tom ellis lauren german kevin alejandro db woodside
9747,Lucifer,2016–2021 crime drama fantasy 8.2 a straightforward prisoner transport job turns into an increasingly dangerous yet oddly invigorating odyssey for dan greg beeman tom ellis lauren german kevin alejandro db woodside
9748,Lucifer,2016–2021 crime drama fantasy 8.1 linda throws herself into a deeply personal mission maze unmasks a blast from the past amenadiel ponders a new job richard speight jr tom ellis lauren german kevin alejandro db woodside
9749,Lucifer,2016–2021 crime drama fantasy 8.7 lucifer angles to be his fathers successor ella makes a painful confession chloe investigates a murder at an aquarium lisa demaine tom ellis lauren german kevin alejandro db woodside
9750,Lucifer,2016–2021 crime drama fantasy 9.2 lucifer learns that not all of his siblings want him to land the big promotion also dan offers to set ella up with an old friend ildy modrovich tom ellis lauren german kevin alejandro db woodside
9751,Hi Score Girl,2018–2019 animation comedy romance 7.8 when makoto presses him about his feelings toward akira and koharu haruo flees out on the streets hes abducted by a group of men in suits yoshinobu yamakawa kôhei amasaki sayumi suzushiro yûki hirose chinatsu akasaki
9752,Explained,2018 documentary 8.1 the planets current rate of meat consumption is unprecedented and becoming unsustainable in the future will meat alternatives be the answer vincent kartheiser paul rozin isha datar melanie joy
9753,Riverdale,2017 crime drama mystery 7.6 residents begin receiving more mysterious videotapes on their doorsteps the seniors of riverdale high eagerly await their college decision letters michael goi kj apa lili reinhart camila mendes cole sprouse
9754,Hi Score Girl,2018–2019 animation comedy romance 7.7 koharu challenges akira to a super street fighter ii x match for her theres more riding on this game than which of them is the arcade champion yoshinobu yamakawa kôhei amasaki sayumi suzushiro yûki hirose chinatsu akasaki
9755,Dynasty,2017–2022 drama 8.3 blakes trial begins and every carrington and family associate gets pulled into the fray melanie mayron elizabeth gillies daniella alonso elaine hendrix rafael de la fuente
9756,Young Wallander,2020 crime drama mystery 7.3 hemberg orders kurt to take some time off after the assassination of their chief suspect the public considers the case closed but kurt keeps probing jens jonsson adam pålsson leanne best richard dillane ellise chappell
9757,Young Wallander,2020 crime drama mystery 7.3 suspicious of gustavs ties to the case kurt jeopardizes his romance with mona by confronting the billionaire at a blacktie munck family affair jens jonsson adam pålsson leanne best richard dillane ellise chappell
9758,Young Wallander,2020 crime drama mystery 7.2 kurt rask and hemberg try to connect their new suspect to a shipment of plastic explosive and determine where and when the bomb will go off jens jonsson adam pålsson leanne best richard dillane ellise chappell
9759,The House of Flowers,2018–2020 comedy drama 8.3 paulina looks into her familys past and starts asking questions about pato julián and elena team up to try and free diego delia seeks revenge yibran asuad manolo caro gabriel nuncio cecilia suárez aislinn derbez dario yazbek bernal juan pablo medina
9760,Hey Duggee,2014 animation comedy family 6.764457351098963 duggee and the squirrels bake a pie and learn how to share by dividing things equally adam longworth
9761,Fast & Furious Spy Racers,2019–2021 animation action adventure 6.6 tony is pumped when his legendary cousin dom recruits him and his friends for an exciting mission to infiltrate a secret street racing circuit bret haaland tyler posey charlet takahashi chung jorge diaz camille ramsey
9762,Dash & Lily,2020 comedy drama romance 7.6 when dash finds an unmarked red notebook in his favorite bookshop he must follow a series of clues to figure out who the mysterious writer might be brad silberling austin abrams midori francis dante brown troy iwata
9763,Dash & Lily,2020 comedy drama romance 7.7 lily loves christmas but the prospect of a lonely holiday inspires her to connect with dash through a notebook and send him on another dare brad silberling midori francis austin abrams dante brown troy iwata
